"cov_age","cov_english","cov_hispanic","cov_race","cov_gender","id","item","resp"
39,Yes,No,White,Male,126,items_25,3
39,Yes,No,White,Male,126,items_14,3
39,Yes,No,White,Male,126,items_5,3
39,Yes,No,White,Male,126,items_6,3
39,Yes,No,White,Male,126,items_8,3
39,Yes,No,White,Male,126,items_1,3
39,Yes,No,White,Male,126,items_9,3
39,Yes,No,White,Male,126,items_15,3
39,Yes,No,White,Male,126,items_7,3
39,Yes,No,White,Male,126,items_3,3
39,Yes,No,White,Male,126,items_24,3
23,Yes,Yes,White,Female,127,items_10,3
23,Yes,Yes,White,Female,127,items_19,3
23,Yes,Yes,White,Female,127,items_14,3
23,Yes,Yes,White,Female,127,items_9,3
23,Yes,Yes,White,Female,127,items_7,3
23,Yes,Yes,White,Female,127,items_26,3
23,Yes,Yes,White,Female,127,items_25,3
23,Yes,Yes,White,Female,127,items_20,3
23,Yes,Yes,White,Female,127,items_11,3
23,Yes,Yes,White,Female,127,items_3,3
23,Yes,Yes,White,Female,127,items_27,3
23,Yes,Yes,White,Female,127,items_6,3
30,Yes,No,Asian,Male,128,items_10,3
30,Yes,No,Asian,Male,128,items_11,3
30,Yes,No,Asian,Male,128,items_4,3
30,Yes,No,Asian,Male,128,items_5,3
30,Yes,No,Asian,Male,128,items_1,3
26,Yes,Yes,Other,Female,129,items_22,3
26,Yes,Yes,Other,Female,129,items_21,3
26,Yes,Yes,Other,Female,129,items_7,3
26,Yes,Yes,Other,Female,129,items_23,3
26,Yes,Yes,Other,Female,129,items_28,3
35,Yes,No,White,Female,130,items_17,3
35,Yes,No,White,Female,130,items_13,3
35,Yes,No,White,Female,130,items_15,3
35,Yes,No,White,Female,130,items_5,3
35,Yes,No,White,Female,130,items_20,3
35,Yes,No,White,Female,130,items_27,3
35,Yes,No,White,Female,130,items_1,3
35,Yes,No,White,Female,130,items_19,3
25,Yes,No,White,Female,131,items_11,3
47,Yes,No,White,Female,132,items_4,3
47,Yes,No,White,Female,132,items_1,3
47,Yes,No,White,Female,132,items_10,3
47,Yes,No,White,Female,132,items_9,3
47,Yes,No,White,Female,132,items_18,3
47,Yes,No,White,Female,132,items_6,3
47,Yes,No,White,Female,132,items_17,3
47,Yes,No,White,Female,132,items_7,3
47,Yes,No,White,Female,132,items_24,3
47,Yes,No,White,Female,132,items_5,3
47,Yes,No,White,Female,132,items_26,3
47,Yes,No,White,Female,132,items_13,3
21,Yes,No,White,Male,133,items_1,3
21,Yes,No,White,Male,133,items_25,3
21,Yes,No,White,Male,133,items_11,3
21,Yes,No,White,Male,133,items_21,3
21,Yes,No,White,Male,133,items_14,3
21,Yes,No,White,Male,133,items_9,3
21,Yes,No,White,Male,133,items_18,3
21,Yes,No,White,Male,133,items_16,3
21,Yes,No,White,Male,133,items_8,3
21,Yes,No,White,Male,133,items_15,3
21,Yes,No,White,Male,133,items_2,3
21,Yes,No,White,Male,133,items_27,3
21,Yes,No,White,Male,133,items_17,3
21,Yes,No,White,Male,133,items_5,3
32,Yes,No,White,Male,134,items_18,3
32,Yes,No,White,Male,134,items_27,3
32,Yes,No,White,Male,134,items_17,3
32,Yes,No,White,Male,134,items_10,3
32,Yes,No,White,Male,134,items_15,3
31,Yes,No,White,Female,135,items_14,3
31,Yes,No,White,Female,135,items_22,3
31,Yes,No,White,Female,135,items_17,3
31,Yes,No,White,Female,135,items_25,3
31,Yes,No,White,Female,135,items_28,3
22,Yes,No,White,Female,136,items_9,3
22,Yes,No,White,Female,136,items_18,3
34,Yes,No,White,Female,138,items_24,3
34,Yes,No,White,Female,138,items_5,3
34,Yes,No,White,Female,138,items_10,3
31,Yes,No,White,Male,139,items_20,3
31,Yes,No,White,Male,139,items_1,3
31,Yes,No,White,Male,139,items_17,3
31,Yes,No,White,Male,139,items_11,3
56,Yes,Yes,White,Male,140,items_22,3
56,Yes,Yes,White,Male,140,items_6,3
56,Yes,Yes,White,Male,140,items_21,3
56,Yes,Yes,White,Male,140,items_14,3
56,Yes,Yes,White,Male,140,items_15,3
56,Yes,Yes,White,Male,140,items_23,3
56,Yes,Yes,White,Male,140,items_20,3
56,Yes,Yes,White,Male,140,items_5,3
56,Yes,Yes,White,Male,140,items_18,3
29,Yes,No,White,Female,142,items_28,3
63,Yes,No,White,Female,143,items_19,3
63,Yes,No,White,Female,143,items_10,3
63,Yes,No,White,Female,143,items_22,3
63,Yes,No,White,Female,143,items_23,3
63,Yes,No,White,Female,143,items_25,3
63,Yes,No,White,Female,143,items_20,3
63,Yes,No,White,Female,143,items_26,3
63,Yes,No,White,Female,143,items_18,3
63,Yes,No,White,Female,143,items_6,3
63,Yes,No,White,Female,143,items_13,3
63,Yes,No,White,Female,143,items_27,3
63,Yes,No,White,Female,143,items_24,3
63,Yes,No,White,Female,143,items_7,3
37,Yes,No,White,Male,144,items_9,3
37,Yes,No,White,Male,144,items_17,3
37,Yes,No,White,Male,144,items_21,3
37,Yes,No,White,Male,144,items_18,3
43,Yes,Do not wish to say,Do not wish to say,Do not wish to say,145,items_20,3
43,Yes,Do not wish to say,Do not wish to say,Do not wish to say,145,items_18,3
43,Yes,Do not wish to say,Do not wish to say,Do not wish to say,145,items_27,3
43,Yes,Do not wish to say,Do not wish to say,Do not wish to say,145,items_11,3
43,Yes,Do not wish to say,Do not wish to say,Do not wish to say,145,items_9,3
43,Yes,Do not wish to say,Do not wish to say,Do not wish to say,145,items_19,3
43,Yes,Do not wish to say,Do not wish to say,Do not wish to say,145,items_15,3
43,Yes,Do not wish to say,Do not wish to say,Do not wish to say,145,items_14,3
35,Yes,No,White,Female,146,items_19,3
35,Yes,No,White,Female,146,items_5,3
35,Yes,No,White,Female,146,items_8,3
35,Yes,No,White,Female,146,items_11,3
35,Yes,No,White,Female,146,items_7,3
35,Yes,No,White,Female,146,items_10,3
28,Yes,No,White,Male,147,items_21,3
28,Yes,No,White,Male,147,items_17,3
28,Yes,No,White,Male,147,items_12,3
28,Yes,No,White,Male,147,items_28,3
28,Yes,No,White,Male,147,items_20,3
21,No,No,White,Female,148,items_12,3
21,No,No,White,Female,148,items_28,3
21,No,No,White,Female,148,items_9,3
21,No,No,White,Female,148,items_26,3
21,No,No,White,Female,148,items_17,3
21,No,No,White,Female,148,items_18,3
21,No,No,White,Female,148,items_25,3
53,Yes,No,White,Male,149,items_28,3
53,Yes,No,White,Male,149,items_20,3
53,Yes,No,White,Male,149,items_1,3
53,Yes,No,White,Male,149,items_14,3
53,Yes,No,White,Male,149,items_19,3
42,Yes,No,Asian,Male,150,items_3,3
42,Yes,No,Asian,Male,150,items_16,3
42,Yes,No,Asian,Male,150,items_26,3
42,Yes,No,Asian,Male,150,items_8,3
42,Yes,No,Asian,Male,150,items_27,3
42,Yes,No,Asian,Male,150,items_6,3
42,Yes,No,Asian,Male,150,items_22,3
42,Yes,No,Asian,Male,150,items_11,3
42,Yes,No,Asian,Male,150,items_18,3
42,Yes,No,Asian,Male,150,items_20,3
42,Yes,No,Asian,Male,150,items_28,3
42,Yes,No,Asian,Male,150,items_25,3
42,Yes,No,Asian,Male,150,items_21,3
42,Yes,No,Asian,Male,150,items_5,3
42,Yes,No,Asian,Male,150,items_24,3
42,Yes,No,Asian,Male,150,items_7,3
42,Yes,No,Asian,Male,150,items_2,3
42,Yes,No,Asian,Male,150,items_9,3
42,Yes,No,Asian,Male,150,items_23,3
42,Yes,No,Asian,Male,150,items_12,3
42,Yes,No,Asian,Male,150,items_10,3
42,Yes,No,Asian,Male,150,items_14,3
42,Yes,No,Asian,Male,150,items_17,3
42,Yes,No,Asian,Male,150,items_19,3
42,Yes,No,Asian,Male,150,items_1,3
42,Yes,No,Asian,Male,150,items_13,3
42,Yes,No,Asian,Male,150,items_15,3
42,Yes,No,Asian,Male,150,items_4,3
34,Yes,No,White,Female,151,items_10,3
34,Yes,No,White,Female,151,items_4,3
34,Yes,No,White,Female,151,items_26,3
34,Yes,No,White,Female,151,items_19,3
34,Yes,No,White,Female,151,items_23,3
34,Yes,No,White,Female,151,items_17,3
34,Yes,No,White,Female,151,items_22,3
34,Yes,No,White,Female,151,items_25,3
34,Yes,No,White,Female,151,items_21,3
21,Yes,No,Asian,Female,152,items_1,3
21,Yes,No,Asian,Female,152,items_8,3
21,Yes,No,Asian,Female,152,items_6,3
27,Yes,No,White,Female,153,items_20,3
27,Yes,No,White,Female,153,items_14,3
27,Yes,No,White,Female,153,items_9,3
27,Yes,No,White,Female,153,items_19,3
32,Yes,No,White,Female,154,items_26,3
32,Yes,No,White,Female,154,items_8,3
32,Yes,No,White,Female,154,items_1,3
32,Yes,No,White,Female,154,items_23,3
32,Yes,No,White,Female,154,items_17,3
29,Yes,No,White,Female,155,items_23,3
29,Yes,No,White,Female,155,items_26,3
29,Yes,No,White,Female,155,items_18,3
29,Yes,No,White,Female,155,items_12,3
29,Yes,No,White,Female,155,items_9,3
29,Yes,No,White,Female,155,items_6,3
51,Yes,No,White,Female,156,items_17,3
51,Yes,No,White,Female,156,items_15,3
51,Yes,No,White,Female,156,items_19,3
51,Yes,No,White,Female,156,items_18,3
51,Yes,No,White,Female,156,items_28,3
51,Yes,No,White,Female,156,items_13,3
51,Yes,No,White,Female,156,items_22,3
51,Yes,No,White,Female,156,items_16,3
35,Yes,Yes,Other,Male,157,items_14,3
35,Yes,Yes,Other,Male,157,items_17,3
35,Yes,Yes,Other,Male,157,items_25,3
35,Yes,Yes,Other,Male,157,items_7,3
35,Yes,Yes,Other,Male,157,items_22,3
35,Yes,Yes,Other,Male,157,items_13,3
35,Yes,Yes,Other,Male,157,items_16,3
23,Yes,No,White,Female,158,items_4,3
23,Yes,No,White,Female,158,items_10,3
23,Yes,No,White,Female,158,items_8,3
23,Yes,No,White,Female,158,items_27,3
23,Yes,No,White,Female,158,items_11,3
33,Yes,No,White,Female,159,items_12,3
33,Yes,No,White,Female,159,items_25,3
33,Yes,No,White,Female,159,items_16,3
33,Yes,No,White,Female,159,items_13,3
33,Yes,No,White,Female,159,items_6,3
33,Yes,No,White,Female,159,items_23,3
33,Yes,No,White,Female,159,items_9,3
33,Yes,No,White,Female,159,items_1,3
33,Yes,No,White,Female,159,items_17,3
32,Yes,No,White,Female,160,items_9,3
32,Yes,No,White,Female,160,items_18,3
32,Yes,No,White,Female,160,items_27,3
32,Yes,No,White,Female,160,items_26,3
32,Yes,No,White,Female,160,items_6,3
32,Yes,No,White,Female,160,items_20,3
32,Yes,No,White,Female,160,items_24,3
32,Yes,No,White,Female,160,items_8,3
24,Yes,No,White,Female,161,items_5,3
24,Yes,No,White,Female,161,items_13,3
24,Yes,No,White,Female,161,items_8,3
61,Yes,No,White,Female,162,items_12,3
61,Yes,No,White,Female,162,items_13,3
61,Yes,No,White,Female,162,items_26,3
29,Yes,No,White,Female,163,items_14,3
29,Yes,No,White,Female,163,items_22,3
29,Yes,No,White,Female,163,items_23,3
29,Yes,No,White,Female,163,items_25,3
24,Yes,No,White,Female,164,items_25,3
24,Yes,No,White,Female,164,items_12,3
24,Yes,No,White,Female,164,items_17,3
24,Yes,No,White,Female,164,items_16,3
24,Yes,No,White,Female,164,items_26,3
24,Yes,No,White,Female,164,items_5,3
24,Yes,No,White,Female,164,items_10,3
24,Yes,No,White,Female,164,items_27,3
41,Yes,No,Other,Female,165,items_18,3
40,Yes,No,White,Male,166,items_10,3
40,Yes,No,White,Male,166,items_12,3
40,Yes,No,White,Male,166,items_6,3
41,Yes,No,White,Female,167,items_28,3
40,Yes,No,White,Male,168,items_22,3
40,Yes,No,White,Male,168,items_10,3
40,Yes,No,White,Male,168,items_19,3
27,Yes,Yes,American Indian or Alaskan Native,Male,169,items_28,3
27,Yes,Yes,American Indian or Alaskan Native,Male,169,items_12,3
27,Yes,Yes,American Indian or Alaskan Native,Male,169,items_6,3
27,Yes,Yes,American Indian or Alaskan Native,Male,169,items_9,3
27,Yes,Yes,American Indian or Alaskan Native,Male,169,items_7,3
37,Yes,No,White,Female,170,items_13,3
37,Yes,No,White,Female,170,items_11,3
37,Yes,No,White,Female,170,items_18,3
37,Yes,No,White,Female,170,items_4,3
37,Yes,No,White,Female,170,items_5,3
37,Yes,No,White,Female,170,items_16,3
37,Yes,No,White,Male,171,items_19,3
37,Yes,No,White,Male,171,items_24,3
37,Yes,No,White,Male,171,items_17,3
37,Yes,No,White,Male,171,items_6,3
31,Yes,Yes,American Indian or Alaskan Native,Male,172,items_17,3
31,Yes,Yes,American Indian or Alaskan Native,Male,172,items_19,3
31,Yes,Yes,American Indian or Alaskan Native,Male,172,items_23,3
26,Yes,No,White,Male,173,items_19,3
26,Yes,No,White,Male,173,items_2,3
31,Yes,Yes,White,Male,174,items_3,3
31,Yes,Yes,White,Male,174,items_8,3
31,Yes,Yes,White,Male,174,items_13,3
31,Yes,Yes,White,Male,174,items_22,3
31,Yes,Yes,White,Male,174,items_1,3
31,Yes,Yes,White,Male,174,items_28,3
45,Yes,No,White,Male,175,items_5,3
45,Yes,No,White,Male,175,items_7,3
45,Yes,No,White,Male,175,items_19,3
45,Yes,No,White,Male,175,items_18,3
34,Yes,No,White,Female,176,items_6,3
34,Yes,No,White,Female,176,items_9,3
34,Yes,No,White,Female,176,items_4,3
34,Yes,No,White,Female,176,items_24,3
34,Yes,No,White,Female,176,items_23,3
34,Yes,No,White,Female,176,items_28,3
27,Yes,No,White,Female,177,items_17,3
27,Yes,No,White,Female,177,items_12,3
27,Yes,No,White,Female,177,items_25,3
27,Yes,No,White,Female,177,items_16,3
51,Yes,No,White,Female,178,items_6,3
51,Yes,No,White,Female,178,items_16,3
51,Yes,No,White,Female,178,items_13,3
35,Yes,No,American Indian or Alaskan Native,Male,179,items_19,3
41,Yes,No,White,Male,180,items_15,3
41,Yes,No,White,Male,180,items_5,3
45,Yes,Do not wish to say,Do not wish to say,Male,181,items_1,3
45,Yes,Do not wish to say,Do not wish to say,Male,181,items_18,3
45,Yes,Do not wish to say,Do not wish to say,Male,181,items_7,3
45,Yes,Do not wish to say,Do not wish to say,Male,181,items_4,3
45,Yes,Do not wish to say,Do not wish to say,Male,181,items_5,3
45,Yes,Do not wish to say,Do not wish to say,Male,181,items_19,3
45,Yes,Do not wish to say,Do not wish to say,Male,181,items_25,3
45,Yes,Do not wish to say,Do not wish to say,Male,181,items_24,3
45,Yes,Do not wish to say,Do not wish to say,Male,181,items_8,3
30,Yes,No,White,Male,182,items_22,3
30,Yes,No,White,Male,182,items_7,3
30,Yes,No,White,Male,182,items_18,3
30,Yes,No,White,Male,182,items_16,3
30,Yes,No,White,Male,182,items_12,3
30,Yes,No,White,Male,182,items_15,3
23,Yes,No,Asian,Male,183,items_6,3
23,Yes,No,Asian,Male,183,items_16,3
23,Yes,No,Asian,Male,183,items_25,3
23,Yes,No,Asian,Male,183,items_17,3
23,Yes,No,Asian,Male,183,items_10,3
23,Yes,No,Asian,Male,183,items_12,3
23,Yes,No,Asian,Male,183,items_26,3
23,Yes,No,Asian,Male,183,items_4,3
40,Yes,Yes,White,Male,184,items_24,3
40,Yes,Yes,White,Male,184,items_18,3
40,Yes,Yes,White,Male,184,items_10,3
40,Yes,Yes,White,Male,184,items_16,3
40,Yes,Yes,White,Male,184,items_13,3
40,Yes,Yes,White,Male,184,items_14,3
70,Yes,No,White,Female,185,items_6,3
70,Yes,No,White,Female,185,items_5,3
70,Yes,No,White,Female,185,items_14,3
70,Yes,No,White,Female,185,items_25,3
70,Yes,No,White,Female,185,items_26,3
70,Yes,No,White,Female,185,items_28,3
70,Yes,No,White,Female,185,items_7,3
70,Yes,No,White,Female,185,items_4,3
70,Yes,No,White,Female,185,items_22,3
30,Yes,No,White,Male,186,items_22,3
30,Yes,No,White,Male,186,items_13,3
30,Yes,No,White,Male,186,items_18,3
30,Yes,No,White,Male,186,items_20,3
30,Yes,No,White,Male,186,items_23,3
41,Yes,Yes,White,Male,187,items_26,3
41,Yes,Yes,White,Male,187,items_19,3
41,Yes,Yes,White,Male,187,items_24,3
41,Yes,Yes,White,Male,187,items_18,3
41,Yes,Yes,White,Male,187,items_7,3
41,Yes,Yes,White,Male,187,items_5,3
41,Yes,Yes,White,Male,187,items_22,3
35,Yes,No,White,Female,188,items_13,3
35,Yes,No,White,Female,188,items_9,3
35,Yes,No,White,Female,188,items_5,3
38,Yes,No,American Indian or Alaskan Native,Female,189,items_7,3
38,Yes,No,American Indian or Alaskan Native,Female,189,items_23,3
38,Yes,No,American Indian or Alaskan Native,Female,189,items_4,3
31,Yes,No,White,Male,190,items_5,3
31,Yes,No,White,Male,190,items_9,3
31,Yes,No,White,Male,190,items_20,3
27,Yes,No,White,Female,191,items_13,3
27,Yes,No,White,Female,191,items_7,3
27,Yes,No,White,Female,191,items_17,3
27,Yes,No,White,Female,191,items_22,3
27,Yes,No,White,Female,191,items_26,3
27,Yes,No,White,Female,191,items_11,3
30,Yes,Yes,White,Female,193,items_17,3
30,Yes,Yes,White,Female,193,items_7,3
30,Yes,Yes,White,Female,193,items_6,3
30,Yes,Yes,White,Female,193,items_15,3
30,Yes,Yes,White,Female,193,items_22,3
30,Yes,Yes,White,Female,193,items_14,3
30,Yes,Yes,White,Female,193,items_13,3
30,Yes,Yes,White,Female,193,items_18,3
30,Yes,Yes,White,Female,193,items_16,3
43,No,No,Asian,Male,194,items_14,3
43,No,No,Asian,Male,194,items_12,3
43,No,No,Asian,Male,194,items_13,3
43,No,No,Asian,Male,194,items_11,3
43,No,No,Asian,Male,194,items_21,3
43,No,No,Asian,Male,194,items_19,3
33,Yes,No,Other,Female,195,items_17,3
33,Yes,No,Other,Female,195,items_26,3
33,Yes,No,Other,Female,195,items_10,3
33,Yes,No,Other,Female,195,items_28,3
25,Yes,No,White,Female,196,items_28,3
25,Yes,No,White,Female,196,items_5,3
25,Yes,No,White,Female,196,items_22,3
25,Yes,No,White,Female,196,items_25,3
33,Yes,No,White,Female,197,items_9,3
33,Yes,No,White,Female,197,items_24,3
33,Yes,No,White,Female,197,items_5,3
33,Yes,No,White,Female,197,items_6,3
33,Yes,No,White,Female,197,items_7,3
33,Yes,No,White,Female,197,items_4,3
33,Yes,No,White,Female,197,items_28,3
46,Yes,No,White,Female,198,items_5,3
46,Yes,No,White,Female,198,items_8,3
46,Yes,No,White,Female,198,items_28,3
27,Yes,No,White,Female,199,items_23,3
27,Yes,No,White,Female,199,items_25,3
34,Yes,No,White,Female,200,items_23,3
34,Yes,No,White,Female,200,items_26,3
25,Yes,No,Asian,Female,201,items_22,3
25,Yes,No,Asian,Female,201,items_17,3
25,Yes,No,Asian,Female,201,items_13,3
25,Yes,No,Asian,Female,201,items_12,3
25,Yes,No,Asian,Female,201,items_7,3
25,Yes,No,Asian,Female,201,items_16,3
25,Yes,No,Asian,Female,201,items_18,3
25,Yes,No,Asian,Female,201,items_26,3
43,Yes,Yes,American Indian or Alaskan Native,Male,202,items_5,3
43,Yes,Yes,American Indian or Alaskan Native,Male,202,items_11,3
43,Yes,Yes,American Indian or Alaskan Native,Male,202,items_4,3
43,Yes,Yes,American Indian or Alaskan Native,Male,202,items_15,3
43,Yes,Yes,American Indian or Alaskan Native,Male,202,items_19,3
27,Yes,No,White,Female,203,items_23,3
27,Yes,No,White,Female,203,items_13,3
27,Yes,No,White,Female,203,items_28,3
27,Yes,No,White,Female,203,items_5,3
27,Yes,No,White,Female,203,items_17,3
27,Yes,No,White,Female,203,items_22,3
37,Yes,No,Other,Male,204,items_15,3
37,Yes,No,Other,Male,204,items_14,3
37,Yes,No,Other,Male,204,items_17,3
37,Yes,No,Other,Male,204,items_16,3
37,Yes,No,Other,Male,204,items_11,3
37,Yes,No,Other,Male,204,items_13,3
37,Yes,No,Other,Male,204,items_19,3
28,Yes,No,White,Male,206,items_20,3
28,Yes,No,White,Male,206,items_1,3
28,Yes,No,White,Male,206,items_22,3
28,Yes,No,White,Male,206,items_5,3
28,Yes,No,White,Male,206,items_3,3
28,Yes,No,White,Male,206,items_26,3
28,Yes,No,White,Male,206,items_19,3
28,Yes,No,White,Male,206,items_25,3
28,Yes,No,White,Male,206,items_4,3
33,Yes,No,White,Male,207,items_6,3
33,Yes,No,White,Male,207,items_14,3
33,Yes,No,White,Male,207,items_12,3
33,Yes,No,White,Male,207,items_24,3
33,Yes,No,White,Male,207,items_17,3
33,Yes,No,White,Male,207,items_2,3
33,Yes,No,White,Male,207,items_13,3
33,Yes,No,White,Male,207,items_10,3
33,Yes,No,White,Male,207,items_1,3
33,Yes,No,White,Male,207,items_5,3
33,Yes,No,White,Male,207,items_27,3
33,Yes,No,White,Male,207,items_16,3
33,Yes,No,White,Male,207,items_19,3
33,Yes,No,White,Male,207,items_7,3
33,Yes,No,White,Male,207,items_23,3
26,Yes,No,White,Male,208,items_11,3
26,Yes,No,White,Male,208,items_1,3
26,Yes,No,White,Male,208,items_17,3
26,Yes,No,White,Male,208,items_5,3
26,Yes,No,White,Male,208,items_19,3
36,Yes,No,White,Female,209,items_15,3
36,Yes,No,White,Female,209,items_20,3
36,Yes,No,White,Female,209,items_17,3
36,Yes,No,White,Female,209,items_6,3
36,Yes,No,White,Female,209,items_18,3
78,Yes,No,Other,Female,210,items_15,3
78,Yes,No,Other,Female,210,items_26,3
78,Yes,No,Other,Female,210,items_13,3
33,Yes,No,White,Female,211,items_22,3
33,Yes,No,White,Female,211,items_4,3
33,Yes,No,White,Female,211,items_21,3
46,Yes,No,White,Female,212,items_5,3
46,Yes,No,White,Female,212,items_20,3
39,Yes,No,Asian,Female,213,items_18,3
39,Yes,No,Asian,Female,213,items_12,3
39,Yes,No,Asian,Female,213,items_28,3
39,Yes,No,Asian,Female,213,items_19,3
39,Yes,No,Asian,Female,213,items_20,3
39,Yes,No,Asian,Female,213,items_8,3
39,Yes,No,Asian,Female,213,items_26,3
39,Yes,No,Asian,Female,213,items_22,3
39,Yes,No,Asian,Female,213,items_15,3
35,Yes,Yes,Other,Male,215,items_16,3
35,Yes,Yes,Other,Male,215,items_5,3
35,Yes,Yes,Other,Male,215,items_19,3
35,Yes,Yes,Other,Male,215,items_21,3
35,Yes,Yes,Other,Male,215,items_11,3
35,Yes,Yes,Other,Male,215,items_15,3
35,Yes,Yes,Other,Male,215,items_17,3
35,Yes,Yes,Other,Male,215,items_6,3
35,Yes,Yes,Other,Male,215,items_7,3
31,Yes,No,White,Female,216,items_5,3
31,Yes,No,White,Female,216,items_26,3
31,Yes,No,White,Female,216,items_15,3
31,Yes,No,White,Female,216,items_11,3
31,Yes,No,White,Female,216,items_28,3
32,Yes,No,White,Male,217,items_14,3
32,Yes,No,White,Male,217,items_8,3
32,Yes,No,White,Male,217,items_10,3
32,Yes,No,White,Male,217,items_6,3
32,Yes,No,White,Male,217,items_23,3
32,Yes,No,White,Male,217,items_25,3
32,Yes,No,White,Male,217,items_20,3
32,Yes,No,White,Male,217,items_5,3
21,Yes,No,American Indian or Alaskan Native,Male,218,items_18,3
21,Yes,No,American Indian or Alaskan Native,Male,218,items_15,3
21,Yes,No,American Indian or Alaskan Native,Male,218,items_16,3
21,Yes,No,American Indian or Alaskan Native,Male,218,items_12,3
21,Yes,No,American Indian or Alaskan Native,Male,218,items_19,3
51,Yes,No,White,Female,219,items_10,3
51,Yes,No,White,Female,219,items_26,3
51,Yes,No,White,Female,219,items_20,3
51,Yes,No,White,Female,219,items_12,3
51,Yes,No,White,Female,219,items_23,3
51,Yes,No,White,Female,219,items_18,3
44,Yes,Yes,Other,Female,220,items_24,3
44,Yes,Yes,Other,Female,220,items_11,3
44,Yes,Yes,Other,Female,220,items_9,3
44,Yes,Yes,Other,Female,220,items_25,3
44,Yes,Yes,Other,Female,220,items_7,3
44,Yes,Yes,Other,Female,220,items_22,3
44,Yes,Yes,Other,Female,220,items_8,3
44,Yes,Yes,Other,Female,220,items_13,3
28,Yes,No,White,Non-binary / non-conforming / genderqueer,221,items_1,3
28,Yes,No,White,Non-binary / non-conforming / genderqueer,221,items_22,3
30,Yes,No,White,Female,222,items_26,3
23,Yes,No,Other,Female,223,items_9,3
23,Yes,No,Other,Female,223,items_28,3
23,Yes,No,Other,Female,223,items_1,3
23,Yes,No,Other,Female,223,items_27,3
23,Yes,No,Other,Female,223,items_4,3
23,Yes,No,Other,Female,223,items_10,3
23,Yes,No,Other,Female,223,items_2,3
23,Yes,No,Other,Female,223,items_24,3
33,Yes,No,White,Male,224,items_12,3
33,Yes,No,White,Male,224,items_27,3
33,Yes,No,White,Male,224,items_15,3
70,Yes,No,White,Male,225,items_9,3
39,Yes,No,White,Female,226,items_15,3
39,Yes,No,White,Female,226,items_4,3
39,Yes,No,White,Female,226,items_18,3
31,Yes,No,Other,Female,227,items_4,3
31,Yes,No,Other,Female,227,items_28,3
31,Yes,No,Other,Female,227,items_14,3
31,Yes,No,Other,Female,227,items_26,3
31,Yes,No,Other,Female,227,items_16,3
31,Yes,No,Other,Female,227,items_17,3
31,Yes,No,Other,Female,227,items_1,3
32,Yes,No,White,Female,228,items_19,3
32,Yes,No,White,Female,228,items_28,3
32,Yes,No,White,Female,228,items_1,3
32,Yes,No,White,Female,228,items_17,3
32,Yes,No,White,Female,228,items_13,3
32,Yes,No,White,Female,228,items_14,3
32,Yes,No,White,Female,228,items_11,3
32,Yes,No,White,Female,228,items_5,3
54,Yes,No,Other,Female,229,items_26,3
54,Yes,No,Other,Female,229,items_25,3
54,Yes,No,Other,Female,229,items_13,3
54,Yes,No,Other,Female,229,items_20,3
54,Yes,No,Other,Female,229,items_23,3
54,Yes,No,Other,Female,229,items_18,3
54,Yes,No,Other,Female,229,items_16,3
54,Yes,No,Other,Female,229,items_1,3
54,Yes,No,Other,Female,229,items_19,3
54,Yes,No,Other,Female,229,items_17,3
54,Yes,No,Other,Female,229,items_7,3
28,Yes,No,White,Female,230,items_5,3
28,Yes,No,White,Female,230,items_28,3
28,Yes,No,White,Female,230,items_6,3
40,Yes,No,Other,Female,231,items_5,3
40,Yes,No,Other,Female,231,items_6,3
40,Yes,No,Other,Female,231,items_22,3
40,Yes,No,Other,Female,231,items_24,3
27,Yes,No,White,Male,232,items_7,3
27,Yes,No,White,Male,232,items_14,3
27,Yes,No,White,Male,232,items_18,3
27,Yes,No,White,Male,232,items_13,3
27,Yes,No,White,Male,232,items_27,3
27,Yes,No,White,Male,232,items_12,3
27,Yes,No,White,Male,232,items_6,3
27,Yes,No,White,Male,232,items_17,3
27,Yes,No,White,Male,232,items_16,3
27,Yes,No,White,Male,232,items_15,3
29,Yes,No,Other,Male,233,items_25,3
29,Yes,No,Other,Male,233,items_6,3
29,Yes,No,Other,Male,233,items_21,3
29,Yes,No,Other,Male,233,items_9,3
29,Yes,No,Other,Male,233,items_19,3
22,Yes,No,White,Female,235,items_13,3
22,Yes,No,White,Female,235,items_15,3
22,Yes,No,White,Female,235,items_16,3
22,Yes,No,White,Female,235,items_21,3
22,Yes,No,White,Female,235,items_7,3
22,Yes,No,White,Female,235,items_2,3
22,Yes,No,White,Female,235,items_19,3
27,Yes,No,White,Female,237,items_24,3
27,Yes,No,White,Female,237,items_27,3
27,Yes,No,White,Female,237,items_6,3
27,Yes,No,White,Female,237,items_7,3
46,Yes,No,Other,Male,238,items_18,3
46,Yes,No,Other,Male,238,items_25,3
46,Yes,No,Other,Male,238,items_6,3
46,Yes,No,Other,Male,238,items_20,3
46,Yes,No,Other,Male,238,items_10,3
46,Yes,No,Other,Male,238,items_5,3
46,Yes,No,Other,Male,238,items_16,3
46,Yes,No,Other,Male,238,items_28,3
46,Yes,No,Other,Male,238,items_19,3
54,Yes,No,White,Male,239,items_28,3
54,Yes,No,White,Male,239,items_19,3
54,Yes,No,White,Male,239,items_15,3
54,Yes,No,White,Male,239,items_17,3
54,Yes,No,White,Male,239,items_18,3
54,Yes,No,White,Male,239,items_20,3
54,Yes,No,White,Male,239,items_7,3
